,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
2012,,1,Perfect,Comfortable,Perfect,-,2012.0,2012.0,2012.0,860.0,
2013,,2,Perfect,Comfortable,Perfect,-,2013.0,2013.0,2013.0,861.0,
2014,,80,Large,Uncomfortable,Perfect,-,2014.0,2014.0,2014.0,862.0,
2015,,7,Perfect,Average,Average,4.7,2015.0,2015.0,2015.0,863.0,
2016,,109,Large,Average,Average,4.8,2016.0,2016.0,2016.0,864.0,
2017,,9,Perfect,Average,Perfect,-,2017.0,2017.0,2017.0,865.0,
2018,,50,Perfect,Comfortable,Perfect,4.9,2018.0,2018.0,2018.0,866.0,
2019,,2,Perfect,Comfortable,Perfect,4.4,2019.0,2019.0,2019.0,867.0,
2020,,50,Perfect,Comfortable,Perfect,5.0,2020.0,2020.0,2020.0,868.0,
2021,,390,Perfect,Comfortable,Perfect,4.8,2021.0,2021.0,2021.0,869.0,
2022,,348,Perfect,Comfortable,Perfect,5.0,2022.0,2022.0,2022.0,870.0,
2023,,8,Perfect,Comfortable,Perfect,4.5,2023.0,2023.0,2023.0,871.0,
2024,,1001,Large,-,Average,4.5,2024.0,2024.0,2024.0,872.0,
2025,,6,Large,Average,Perfect,4.6,2025.0,2025.0,2025.0,873.0,
2026,,19,Large,Average,Perfect,4.6,2026.0,2026.0,2026.0,874.0,
2027,,141,Large,Average,Perfect,5.0,2027.0,2027.0,2027.0,875.0,
2028,,19765,Perfect,Average,-,4.4,2028.0,2028.0,2028.0,876.0,
2029,,608,-,Average,Average,-,2029.0,2029.0,2029.0,877.0,
2030,,19,Perfect,Comfortable,Average,4.2,2030.0,2030.0,2030.0,878.0,
2031,,53,Perfect,Comfortable,Average,-,2031.0,2031.0,2031.0,879.0,
2032,,85,Perfect,Average,Perfect,4.5,2032.0,2032.0,2032.0,880.0,
2033,,179,Perfect,Comfortable,Average,4.8,2033.0,2033.0,2033.0,881.0,
2034,,17,Perfect,Comfortable,Average,-,2034.0,2034.0,2034.0,882.0,
2035,,4,Perfect,Comfortable,Perfect,4.4,2035.0,2035.0,2035.0,883.0,
2036,,2,Perfect,Comfortable,Perfect,3.7,2036.0,2036.0,2036.0,884.0,
2037,,8,Perfect,Comfortable,Perfect,4.7,2037.0,2037.0,2037.0,885.0,
2038,,9,Large,-,-,4.2,2038.0,2038.0,2038.0,886.0,
2039,,70,Perfect,Average,Average,3.8,2039.0,2039.0,2039.0,887.0,
2040,,1,-,Average,Average,4.5,2040.0,2040.0,2040.0,888.0,
2041,,64,Perfect,Comfortable,Average,4.0,2041.0,2041.0,2041.0,889.0,
2042,,34,Perfect,Uncomfortable,Average,-,2042.0,2042.0,2042.0,890.0,
2043,,65,Perfect,Comfortable,Average,-,2043.0,2043.0,2043.0,891.0,
2044,,45,Perfect,Comfortable,Average,-,2044.0,2044.0,2044.0,892.0,
2045,,13,Perfect,Average,Average,4.6,2045.0,2045.0,2045.0,893.0,
2046,,35,Perfect,Comfortable,Average,4.5,2046.0,2046.0,2046.0,894.0,
2047,,29,Perfect,Comfortable,Average,4.6,2047.0,2047.0,2047.0,895.0,
2048,,14,Perfect,Uncomfortable,Average,4.6,2048.0,2048.0,2048.0,896.0,
2049,,3,Perfect,Comfortable,Average,4.7,2049.0,2049.0,2049.0,897.0,
2050,,65,Perfect,Comfortable,Average,-,2050.0,2050.0,2050.0,898.0,
2051,,7,Perfect,Comfortable,Average,-,2051.0,2051.0,2051.0,899.0,
2052,,251,Perfect,Comfortable,Average,-,2052.0,2052.0,2052.0,900.0,
2053,,9,Perfect,Comfortable,Average,4.6,2053.0,2053.0,2053.0,901.0,
2054,,5,Perfect,Comfortable,Perfect,4.7,2054.0,2054.0,2054.0,902.0,
2055,,1,Large,-,-,-,2055.0,2055.0,2055.0,903.0,
2056,,9,Large,Average,Average,4.5,2056.0,2056.0,2056.0,904.0,
2057,,5,Small,Average,Average,-,2057.0,2057.0,2057.0,905.0,
2058,,28,Large,Average,Average,-,2058.0,2058.0,2058.0,906.0,
2059,,9,Large,Average,Average,-,2059.0,2059.0,2059.0,907.0,
2060,,3,Large,Average,Average,4.5,2060.0,2060.0,2060.0,908.0,
2061,,3,Large,Average,Average,-,2061.0,2061.0,2061.0,909.0,
2062,,28,Large,Average,Average,-,2062.0,2062.0,2062.0,910.0,
2063,,9,Perfect,Average,Average,4.8,2063.0,2063.0,2063.0,911.0,
2064,,5,Perfect,Average,Average,4.5,2064.0,2064.0,2064.0,912.0,
2065,,177,Small,Average,Average,4.2,2065.0,2065.0,2065.0,913.0,
2066,,8,-,Uncomfortable,Average,4.2,2066.0,2066.0,2066.0,914.0,
2067,,142,Perfect,Comfortable,Average,-,2067.0,2067.0,2067.0,915.0,
2068,,245,Perfect,Comfortable,Average,4.7,2068.0,2068.0,2068.0,916.0,
2069,,17,Perfect,Comfortable,Perfect,4.7,2069.0,2069.0,2069.0,917.0,
2070,,303,Large,-,Perfect,4.0,2070.0,2070.0,2070.0,918.0,
2071,,13,Perfect,Average,Average,4.3,2071.0,2071.0,2071.0,919.0,
2072,,13,-,Average,-,4.7,2072.0,2072.0,2072.0,920.0,
2073,,525,Perfect,Comfortable,Perfect,4.3,2073.0,2073.0,2073.0,921.0,
2074,,35,Perfect,Comfortable,Perfect,4.7,2074.0,2074.0,2074.0,922.0,
2075,,2,Perfect,Comfortable,Perfect,4.7,2075.0,2075.0,2075.0,923.0,
2076,,4,Perfect,Comfortable,Perfect,-,2076.0,2076.0,2076.0,924.0,
2077,,259,-,-,-,4.5,2077.0,2077.0,2077.0,925.0,
2078,,32,Perfect,Comfortable,Average,-,2078.0,2078.0,2078.0,926.0,
2079,,588,Perfect,Comfortable,Perfect,-,2079.0,2079.0,2079.0,927.0,
2080,,22,Large,-,Perfect,4.2,2080.0,2080.0,2080.0,928.0,
2081,,8,Large,Average,Perfect,-,2081.0,2081.0,2081.0,929.0,
2082,,1,Perfect,Average,-,4.9,2082.0,2082.0,2082.0,930.0,
2083,,5,-,Average,Poor,-,2083.0,2083.0,2083.0,931.0,
2084,,607,Perfect,Comfortable,Average,-,2084.0,2084.0,2084.0,932.0,
2085,,26,Perfect,Comfortable,Average,4.7,2085.0,2085.0,2085.0,933.0,
2086,,39,Perfect,Comfortable,Average,4.5,2086.0,2086.0,2086.0,934.0,
2087,,2,Perfect,Comfortable,Average,5.0,2087.0,2087.0,2087.0,935.0,
2088,,30,Perfect,Comfortable,Average,3.8,2088.0,2088.0,2088.0,936.0,
2089,,36,Perfect,Comfortable,Perfect,4.4,2089.0,2089.0,2089.0,937.0,
2090,,13,Perfect,Average,Perfect,4.7,2090.0,2090.0,2090.0,938.0,
2091,,168,Perfect,Comfortable,Perfect,4.6,2091.0,2091.0,2091.0,939.0,
2092,,2,Perfect,Comfortable,Perfect,4.7,2092.0,2092.0,2092.0,940.0,
2093,,3,Perfect,Comfortable,Perfect,4.0,2093.0,2093.0,2093.0,941.0,
2094,,195,Large,-,Average,4.7,2094.0,2094.0,2094.0,942.0,
2095,,6,Large,Average,Perfect,4.4,2095.0,2095.0,2095.0,943.0,
2096,,390,Large,Average,Perfect,5.0,2096.0,2096.0,2096.0,944.0,
2097,,38,Large,Average,Average,4.7,2097.0,2097.0,2097.0,945.0,
2098,,82,Large,Average,Perfect,5.0,2098.0,2098.0,2098.0,946.0,
2099,,408,Large,Average,-,5.0,2099.0,2099.0,2099.0,947.0,
2100,,3,Small,Average,Average,4.2,2100.0,2100.0,2100.0,948.0,
2101,,168,-,Average,Average,4.7,2101.0,2101.0,2101.0,949.0,
2102,,2,Perfect,Comfortable,Average,-,2102.0,2102.0,2102.0,950.0,
2103,,111,Perfect,Comfortable,Average,-,2103.0,2103.0,2103.0,951.0,
2104,,8,Large,-,-,-,2104.0,2104.0,2104.0,952.0,
2105,,32,Large,Average,Average,-,2105.0,2105.0,2105.0,953.0,
2106,,3,Large,Average,Average,-,2106.0,2106.0,2106.0,954.0,
2107,,9,Perfect,Average,Average,4.1,2107.0,2107.0,2107.0,955.0,
2108,,9,Large,Average,Average,4.8,2108.0,2108.0,2108.0,956.0,
2109,,2,Large,Average,Average,-,2109.0,2109.0,2109.0,957.0,
2110,,11,Perfect,Average,Average,4.4,2110.0,2110.0,2110.0,958.0,
2111,,1,Perfect,Comfortable,Average,4.6,2111.0,2111.0,2111.0,959.0,
2112,,39,Large,Average,Average,4.8,2112.0,2112.0,2112.0,960.0,
2113,,76,Large,Average,Average,4.7,2113.0,2113.0,2113.0,961.0,
2114,,107,Perfect,Average,Average,4.8,2114.0,2114.0,2114.0,962.0,
2115,,1,Large,Average,Average,-,2115.0,2115.0,2115.0,963.0,
2116,,608,Large,Average,Average,4.5,2116.0,2116.0,2116.0,964.0,
2117,,24,Large,Average,Average,4.4,2117.0,2117.0,2117.0,965.0,
2118,,12,Large,Average,Average,4.7,2118.0,2118.0,2118.0,966.0,
2119,,8,Large,Average,Average,4.0,2119.0,2119.0,2119.0,967.0,
2120,,95,-,Average,Average,4.5,2120.0,2120.0,2120.0,968.0,
2121,,18,Perfect,Comfortable,Perfect,5.0,2121.0,2121.0,2121.0,969.0,
2122,,15,Large,-,-,-,2122.0,2122.0,2122.0,970.0,
2123,,39,Large,Average,Average,4.6,2123.0,2123.0,2123.0,971.0,
2124,,1,-,Average,Average,4.0,2124.0,2124.0,2124.0,972.0,
2125,,30,Large,-,Perfect,4.3,2125.0,2125.0,2125.0,973.0,
2126,,65,Large,Average,Perfect,4.3,2126.0,2126.0,2126.0,974.0,
2127,,9,Large,Average,Perfect,4.5,2127.0,2127.0,2127.0,975.0,
2128,,26,Large,Average,Perfect,5.0,2128.0,2128.0,2128.0,976.0,
2129,,141,Large,Average,Perfect,4.0,2129.0,2129.0,2129.0,977.0,
2130,,14,Large,Average,Perfect,3.0,2130.0,2130.0,2130.0,978.0,
2131,,19,Large,Average,Perfect,4.4,2131.0,2131.0,2131.0,979.0,
2132,,20,Large,Average,Perfect,4.1,2132.0,2132.0,2132.0,980.0,
2133,,5,Small,Average,Poor,4.2,2133.0,2133.0,2133.0,981.0,
2134,,40,Large,Average,Perfect,4.2,2134.0,2134.0,2134.0,982.0,
2135,,17,Large,Average,Perfect,4.8,2135.0,2135.0,2135.0,983.0,
2136,,31,Large,Average,Perfect,4.7,2136.0,2136.0,2136.0,984.0,
2137,,65,Large,Average,Perfect,4.8,2137.0,2137.0,2137.0,985.0,
2138,,95,Large,Average,Perfect,-,2138.0,2138.0,2138.0,986.0,
2139,,3271,Large,Average,Average,4.1,2139.0,2139.0,2139.0,987.0,
2140,,264,Large,Average,Perfect,4.5,2140.0,2140.0,2140.0,988.0,
2141,,3,Large,Average,-,4.2,2141.0,2141.0,2141.0,989.0,
2142,,647,Large,Average,Average,4.7,2142.0,2142.0,2142.0,990.0,
2143,,2564,-,Average,Average,-,2143.0,2143.0,2143.0,991.0,
2144,,169,Perfect,Comfortable,Average,4.4,2144.0,2144.0,2144.0,992.0,
2145,,3,Large,-,Perfect,-,2145.0,2145.0,2145.0,993.0,
2146,,2,Perfect,Average,Average,5.0,2146.0,2146.0,2146.0,994.0,
2147,,348,Large,Average,-,4.7,2147.0,2147.0,2147.0,995.0,
2148,,608,Perfect,Average,Average,3.0,2148.0,2148.0,2148.0,996.0,
2149,,95,Large,Average,Average,4.5,2149.0,2149.0,2149.0,997.0,
2150,,829,Large,Average,Average,4.5,2150.0,2150.0,2150.0,998.0,
2151,,36,Large,Average,Average,-,2151.0,2151.0,2151.0,999.0,
2152,,38,Large,Average,Average,4.7,2152.0,2152.0,2152.0,1000.0,
2153,,1,Large,Average,Average,4.3,2153.0,2153.0,2153.0,1001.0,
2154,,3,-,Average,Average,4.6,2154.0,2154.0,2154.0,1002.0,
2155,,5,Perfect,Average,Average,-,2155.0,2155.0,2155.0,1003.0,
2156,,28,Perfect,Average,Perfect,-,2156.0,2156.0,2156.0,1004.0,
2157,,38,Perfect,Comfortable,Perfect,4.0,2157.0,2157.0,2157.0,1005.0,
2158,,1454,Perfect,Average,Perfect,4.2,2158.0,2158.0,2158.0,1006.0,
2159,,242,Large,-,-,-,2159.0,2159.0,2159.0,1007.0,
2160,,3,Large,Average,Average,4.7,2160.0,2160.0,2160.0,1008.0,
2161,,1,-,Average,Average,5.0,2161.0,2161.0,2161.0,1009.0,
2162,,380,Perfect,Comfortable,Perfect,4.9,2162.0,2162.0,2162.0,1010.0,
2163,,1090,Large,-,Perfect,4.5,2163.0,2163.0,2163.0,1011.0,
2164,,87,Large,Average,Perfect,3.5,2164.0,2164.0,2164.0,1012.0,
2165,,2,Large,Average,Average,4.2,2165.0,2165.0,2165.0,1013.0,
2166,,13,Large,Average,Perfect,4.3,2166.0,2166.0,2166.0,1014.0,
2167,,103,Large,Average,Perfect,5.0,2167.0,2167.0,2167.0,1015.0,
2168,,17,Large,Average,Perfect,4.0,2168.0,2168.0,2168.0,1016.0,
2169,,487,Large,Average,Perfect,4.5,2169.0,2169.0,2169.0,1017.0,
2170,,17,Large,Average,-,4.7,2170.0,2170.0,2170.0,1018.0,
2171,,303,Perfect,Average,Average,4.7,2171.0,2171.0,2171.0,1019.0,
2172,,57,Perfect,Average,Average,4.7,2172.0,2172.0,2172.0,1020.0,
2173,,21,Large,Average,Average,-,2173.0,2173.0,2173.0,1021.0,
2174,,1200,Large,Average,Average,4.8,2174.0,2174.0,2174.0,1022.0,
2175,,95,Large,Average,Average,-,2175.0,2175.0,2175.0,1023.0,
2176,,95,-,Average,Average,-,2176.0,2176.0,2176.0,1024.0,
2177,,20,Perfect,Comfortable,Average,4.7,2177.0,2177.0,2177.0,1025.0,
2178,,85,Perfect,Comfortable,Average,4.1,2178.0,2178.0,2178.0,1026.0,
2179,,85,Perfect,Comfortable,Average,1.0,2179.0,2179.0,2179.0,1027.0,
2180,,211,Perfect,Comfortable,Perfect,4.6,2180.0,2180.0,2180.0,1028.0,
2181,,15,Perfect,Comfortable,Perfect,4.5,2181.0,2181.0,2181.0,1029.0,
2182,,5,Perfect,Comfortable,Perfect,4.5,2182.0,2182.0,2182.0,1030.0,
2183,,28,Perfect,Comfortable,Perfect,4.5,2183.0,2183.0,2183.0,1031.0,
2184,,82,Perfect,Comfortable,Perfect,4.3,2184.0,2184.0,2184.0,1032.0,
2185,,626,Small,Uncomfortable,Poor,4.0,2185.0,2185.0,2185.0,1033.0,
2186,,1,Perfect,Comfortable,Perfect,4.0,2186.0,2186.0,2186.0,1034.0,
2187,,13,Perfect,Average,Perfect,5.0,2187.0,2187.0,2187.0,1035.0,
2188,,4,Perfect,Comfortable,Perfect,-,2188.0,2188.0,2188.0,1036.0,
2189,,10609,Perfect,Uncomfortable,Poor,4.7,2189.0,2189.0,2189.0,1037.0,
2190,,13,Small,-,Average,4.9,2190.0,2190.0,2190.0,1038.0,
2191,,1,Large,Average,Perfect,-,2191.0,2191.0,2191.0,1039.0,
2192,,11,Large,Average,Average,4.9,2192.0,2192.0,2192.0,1040.0,
2193,,85,-,Average,-,-,2193.0,2193.0,2193.0,1041.0,
2194,,97,Perfect,-,Average,4.5,2194.0,2194.0,2194.0,1042.0,
2195,,13,Large,Comfortable,Average,3.5,2195.0,2195.0,2195.0,1043.0,
2196,,7,Large,Average,Perfect,-,2196.0,2196.0,2196.0,1044.0,
2197,,57,Large,Average,Perfect,-,2197.0,2197.0,2197.0,1045.0,
2198,,390,Large,Average,Perfect,-,2198.0,2198.0,2198.0,1046.0,
2199,,2,Large,Average,Perfect,4.7,2199.0,2199.0,2199.0,1047.0,
2200,,15,Large,Average,Perfect,4.6,2200.0,2200.0,2200.0,1048.0,
2201,,2,Large,Average,Perfect,4.4,2201.0,2201.0,2201.0,1049.0,
2202,,180,Perfect,Average,Average,4.5,2202.0,2202.0,2202.0,1050.0,
2203,,13,Large,Average,Average,-,2203.0,2203.0,2203.0,1051.0,
2204,,11,Large,Average,-,-,2204.0,2204.0,2204.0,1052.0,
2205,,24,-,Average,Average,-,2205.0,2205.0,2205.0,1053.0,
2206,,1,Large,Average,Average,4.1,2206.0,2206.0,2206.0,1054.0,
2207,,14,Perfect,Comfortable,Average,-,2207.0,2207.0,2207.0,1055.0,
2208,,39,Perfect,Comfortable,Average,4.1,2208.0,2208.0,2208.0,1056.0,
2209,,18,Perfect,Comfortable,Average,-,2209.0,2209.0,2209.0,1057.0,
2210,,89,Perfect,Uncomfortable,Average,4.6,2210.0,2210.0,2210.0,1058.0,
2211,,11,Large,-,Perfect,4.6,2211.0,2211.0,2211.0,1059.0,
2212,,95,Large,Average,-,-,2212.0,2212.0,2212.0,1060.0,
2213,,56,-,Average,Average,4.0,2213.0,2213.0,2213.0,1061.0,
2214,,3,Perfect,Comfortable,Perfect,-,2214.0,2214.0,2214.0,1062.0,
2215,,7,Large,-,Perfect,4.6,2215.0,2215.0,2215.0,1063.0,
2216,,6,Large,Average,Perfect,4.5,2216.0,2216.0,2216.0,1064.0,
2217,,222,Large,Average,Perfect,3.7,2217.0,2217.0,2217.0,1065.0,
2218,,47,Large,Average,Perfect,3.7,2218.0,2218.0,2218.0,1066.0,
2219,,227,Large,Average,Average,5.0,2219.0,2219.0,2219.0,1067.0,
2220,,171,-,Average,-,-,2220.0,2220.0,2220.0,1068.0,
2221,,6,Perfect,Comfortable,Poor,4.8,2221.0,2221.0,2221.0,1069.0,
2222,,7,Perfect,Comfortable,Perfect,4.1,2222.0,2222.0,2222.0,1070.0,
2223,,9,Perfect,Comfortable,Perfect,4.4,2223.0,2223.0,2223.0,1071.0,
2224,,66,Perfect,Comfortable,Perfect,4.5,2224.0,2224.0,2224.0,1072.0,
2225,,380,Perfect,Comfortable,Perfect,4.6,2225.0,2225.0,2225.0,1073.0,
2226,,6,Perfect,Comfortable,Perfect,-,2226.0,2226.0,2226.0,1074.0,
2227,,1632,Large,-,Perfect,4.3,2227.0,2227.0,2227.0,1075.0,
2228,,77,Large,Average,Perfect,4.5,2228.0,2228.0,2228.0,1076.0,
2229,,264,Large,Average,Perfect,4.6,2229.0,2229.0,2229.0,1077.0,
2230,,135,Large,Average,Perfect,4.3,2230.0,2230.0,2230.0,1078.0,
2231,,498,Large,Average,Average,4.5,2231.0,2231.0,2231.0,1079.0,
2232,,40,Large,Average,Average,-,2232.0,2232.0,2232.0,1080.0,
2233,,104,Perfect,Average,Average,4.7,2233.0,2233.0,2233.0,1081.0,
2234,,5,Small,Average,Perfect,5.0,2234.0,2234.0,2234.0,1082.0,
2235,,200,Perfect,Average,Average,-,2235.0,2235.0,2235.0,1083.0,
2236,,228,Large,Average,Perfect,4.5,2236.0,2236.0,2236.0,1084.0,
2237,,2,Large,Average,Perfect,4.8,2237.0,2237.0,2237.0,1085.0,
2238,,11,Large,Average,Perfect,-,2238.0,2238.0,2238.0,1086.0,
2239,,29,Large,Average,Perfect,-,2239.0,2239.0,2239.0,1087.0,
2240,,487,Large,Average,Perfect,-,2240.0,2240.0,2240.0,1088.0,
2241,,16,Perfect,Average,Average,4.2,2241.0,2241.0,2241.0,1089.0,
2242,,41,Small,Average,Poor,4.8,2242.0,2242.0,2242.0,1090.0,
2243,,7,Large,Uncomfortable,Perfect,4.6,2243.0,2243.0,2243.0,1091.0,
2244,,78,Large,Average,Average,5.0,2244.0,2244.0,2244.0,1092.0,
2245,,6,Large,Average,-,4.7,2245.0,2245.0,2245.0,1093.0,
2246,,106,Perfect,Average,Average,5.0,2246.0,2246.0,2246.0,1094.0,
2247,,12,Small,Average,Average,3.0,2247.0,2247.0,2247.0,1095.0,
2248,,27,-,Average,Average,4.2,2248.0,2248.0,2248.0,1096.0,
2249,,135,Perfect,Uncomfortable,Average,4.5,2249.0,2249.0,2249.0,1097.0,
2250,,1336,Perfect,Comfortable,Average,4.3,2250.0,2250.0,2250.0,1098.0,
2251,,1001,Perfect,Comfortable,Average,1.3,2251.0,2251.0,2251.0,1099.0,
2252,,24,Perfect,Comfortable,Average,4.5,2252.0,2252.0,2252.0,1100.0,
2253,,32,Perfect,Comfortable,Perfect,4.3,2253.0,2253.0,2253.0,1101.0,
2254,,19765,Perfect,Average,Perfect,4.6,2254.0,2254.0,2254.0,1102.0,
2255,,16,Small,Average,Perfect,4.7,2255.0,2255.0,2255.0,1103.0,
2256,,467,Perfect,Average,Average,4.7,2256.0,2256.0,2256.0,1104.0,
2257,,10,Small,Average,Perfect,-,2257.0,2257.0,2257.0,1105.0,
2258,,7,Perfect,Comfortable,Perfect,-,2258.0,2258.0,2258.0,1106.0,
2259,,92,Large,-,Perfect,4.3,2259.0,2259.0,2259.0,1107.0,
2260,,212,Large,Average,Average,-,2260.0,2260.0,2260.0,1108.0,
2261,,9,Large,Average,Perfect,-,2261.0,2261.0,2261.0,1109.0,
2262,,85,Large,Average,Perfect,3.7,2262.0,2262.0,2262.0,1110.0,
2263,,28,Large,Average,Perfect,4.6,2263.0,2263.0,2263.0,1111.0,
2264,,23,Large,Average,Perfect,-,2264.0,2264.0,2264.0,1112.0,
2265,,1,Large,Average,Perfect,-,2265.0,2265.0,2265.0,1113.0,
2266,,169,Large,Average,Perfect,-,2266.0,2266.0,2266.0,1114.0,
2267,,37,Large,Average,Average,4.4,2267.0,2267.0,2267.0,1115.0,
2268,,24,Large,Average,Perfect,4.5,2268.0,2268.0,2268.0,1116.0,
2269,,34,Large,Average,Perfect,4.7,2269.0,2269.0,2269.0,1117.0,
2270,,2096,Large,Average,-,4.6,2270.0,2270.0,2270.0,1118.0,
2271,,71,-,Average,Average,4.7,2271.0,2271.0,2271.0,1119.0,
2272,,19,Perfect,Comfortable,Average,4.6,2272.0,2272.0,2272.0,1120.0,
2273,,32,Perfect,Comfortable,Average,4.4,2273.0,2273.0,2273.0,1121.0,
2274,,2,Perfect,Comfortable,Average,4.5,2274.0,2274.0,2274.0,1122.0,
2275,,119,Perfect,Comfortable,Average,5.0,2275.0,2275.0,2275.0,1123.0,
2276,,2,Perfect,Comfortable,Perfect,4.7,2276.0,2276.0,2276.0,1124.0,
2277,,270,Perfect,Comfortable,Perfect,4.3,2277.0,2277.0,2277.0,1125.0,
2278,,14,Perfect,Uncomfortable,Poor,4.5,2278.0,2278.0,2278.0,1126.0,
2279,,2653,Perfect,Comfortable,Perfect,4.5,2279.0,2279.0,2279.0,1127.0,
2280,,168,Perfect,Comfortable,Perfect,4.5,2280.0,2280.0,2280.0,1128.0,
2281,,8,Perfect,Comfortable,Perfect,4.0,2281.0,2281.0,2281.0,1129.0,
2282,,1,Perfect,Average,Perfect,4.3,2282.0,2282.0,2282.0,1130.0,
2283,,4848,Perfect,Average,Perfect,-,2283.0,2283.0,2283.0,1131.0,
2284,,81,Perfect,Comfortable,Perfect,4.9,2284.0,2284.0,2284.0,1132.0,
2285,,6994,Perfect,Average,Perfect,3.7,2285.0,2285.0,2285.0,1133.0,
2286,,6983,Perfect,Comfortable,Perfect,-,2286.0,2286.0,2286.0,1134.0,
2287,,19749,Perfect,Comfortable,Perfect,4.7,2287.0,2287.0,2287.0,1135.0,
2288,,214,Perfect,Comfortable,Perfect,-,2288.0,2288.0,2288.0,1136.0,
2289,,10601,Perfect,Comfortable,Perfect,-,2289.0,2289.0,2289.0,1137.0,
2290,,51,Perfect,Comfortable,Perfect,4.6,2290.0,2290.0,2290.0,1138.0,
2291,,9,-,-,-,4.7,2291.0,2291.0,2291.0,1139.0,
2292,,132,Perfect,Comfortable,Average,-,2292.0,2292.0,2292.0,1140.0,
2293,,131,Perfect,Comfortable,Average,4.3,2293.0,2293.0,2293.0,1141.0,
2294,,131,Perfect,Uncomfortable,Average,4.0,2294.0,2294.0,2294.0,1142.0,
2295,,604,Perfect,Comfortable,Average,4.5,2295.0,2295.0,2295.0,1143.0,
2296,,7,Perfect,Uncomfortable,Average,4.4,2296.0,2296.0,2296.0,1144.0,
2297,,9,Perfect,Comfortable,Average,4.7,2297.0,2297.0,2297.0,1145.0,
2298,,71,Perfect,Comfortable,Average,4.5,2298.0,2298.0,2298.0,1146.0,
2299,,4897,Small,Average,Perfect,4.4,2299.0,2299.0,2299.0,1147.0,
2300,,47,Small,-,Average,-,2300.0,2300.0,2300.0,1148.0,
2301,,93,Large,Average,Perfect,-,2301.0,2301.0,2301.0,1149.0,
2302,,39,Large,Average,-,3.8,2302.0,2302.0,2302.0,1150.0,
2303,,2562,Large,Average,Average,4.1,2303.0,2303.0,2303.0,1151.0,
2304,,39,Large,Average,Average,4.4,2304.0,2304.0,2304.0,1152.0,
2305,,57,Perfect,Average,Average,3.7,2305.0,2305.0,2305.0,1153.0,
2306,,10601,-,Average,Poor,-,2306.0,2306.0,2306.0,1154.0,
2307,,164,Perfect,Comfortable,Average,-,2307.0,2307.0,2307.0,1155.0,
2308,,9,Perfect,Comfortable,Average,4.6,2308.0,2308.0,2308.0,1156.0,
2309,,61,Perfect,Comfortable,Average,4.7,2309.0,2309.0,2309.0,1157.0,
2310,,39,Perfect,Comfortable,Average,-,2310.0,2310.0,2310.0,1158.0,
2311,,7,Perfect,Comfortable,Average,-,2311.0,2311.0,2311.0,1159.0,
2312,,4435,Perfect,Average,Perfect,4.5,2312.0,2312.0,2312.0,1160.0,
2313,,138,Large,-,-,-,2313.0,2313.0,2313.0,1161.0,
2314,,62,Large,Average,Average,4.6,2314.0,2314.0,2314.0,1162.0,
2315,,166,Perfect,Average,Average,4.8,2315.0,2315.0,2315.0,1163.0,
2316,,107,Perfect,Average,Average,4.4,2316.0,2316.0,2316.0,1164.0,
2317,,8,Large,Average,Average,4.2,2317.0,2317.0,2317.0,1165.0,
2318,,230,Large,Average,Average,4.7,2318.0,2318.0,2318.0,1166.0,
2319,,132,Large,Average,Average,4.7,2319.0,2319.0,2319.0,1167.0,
2320,,269,Large,Average,Average,4.5,2320.0,2320.0,2320.0,1168.0,
2321,,17,Large,Average,Average,-,2321.0,2321.0,2321.0,1169.0,
2322,,164,Perfect,Average,Average,4.7,2322.0,2322.0,2322.0,1170.0,
2323,,17,Large,Average,Average,3.6,2323.0,2323.0,2323.0,1171.0,
2324,,214,Large,Average,Average,4.0,2324.0,2324.0,2324.0,1172.0,
2325,,263,-,Average,Average,4.6,2325.0,2325.0,2325.0,1173.0,
2326,,2145,Perfect,Comfortable,Average,4.2,2326.0,2326.0,2326.0,1174.0,
2327,,32,Perfect,Comfortable,Perfect,4.5,2327.0,2327.0,2327.0,1175.0,
2328,,39,Perfect,Uncomfortable,Poor,-,2328.0,2328.0,2328.0,1176.0,
2329,,343,Perfect,Comfortable,Perfect,4.8,2329.0,2329.0,2329.0,1177.0,
2330,,28,Perfect,Comfortable,Perfect,4.8,2330.0,2330.0,2330.0,1178.0,
2331,,467,Perfect,Comfortable,Perfect,4.7,2331.0,2331.0,2331.0,1179.0,
2332,,1632,Large,-,-,-,2332.0,2332.0,2332.0,1180.0,
2333,,17,Large,Average,Average,4.6,2333.0,2333.0,2333.0,1181.0,
2334,,13,Large,Average,Average,4.6,2334.0,2334.0,2334.0,1182.0,
2335,,17,Large,Average,Average,4.6,2335.0,2335.0,2335.0,1183.0,
2336,,31,Perfect,Average,Average,4.8,2336.0,2336.0,2336.0,1184.0,
2337,,23,Large,Average,Average,4.0,2337.0,2337.0,2337.0,1185.0,
2338,,24,Perfect,Average,Average,1.0,2338.0,2338.0,2338.0,1186.0,
2339,,123,Large,Average,Average,4.5,2339.0,2339.0,2339.0,1187.0,
2340,,5,Large,Average,Average,4.4,2340.0,2340.0,2340.0,1188.0,
2341,,33,Large,Average,Average,4.5,2341.0,2341.0,2341.0,1189.0,
2342,,112,Large,Average,Perfect,4.0,2342.0,2342.0,2342.0,1190.0,
2343,,166,Small,Average,Average,-,2343.0,2343.0,2343.0,1191.0,
