,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
1502,,SAMBA OG SHOES,3 colours available,Men,₹4 599.00,208,-,-,-,-,-,IE1752,"Sorry, sizes couldn't load. Try reloading them below.",,137,Perfect,Comfortable,Perfect,4.6
1503,,ADILETTE CLOGS,-,Men,₹18 999.00,209,Legend Ink / Lucid Lemon F23 / Carbon,Legend Ink / Lucid Lemon F23 / Carbon,Legend Ink / Lucid Lemon F23 / Carbon,Legend Ink / Lucid Lemon F23 / Carbon,-,ID9574,"Sorry, sizes couldn't load. Try reloading them below.",,51,Perfect,Comfortable,Perfect,4.6
1504,,ULTRABOOST LIGHT SHOES,4 colours available,Men,₹17 999.00,210,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,IF2375,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Comfortable,Perfect,-
1505,,X_PLRBOOST SHOES,7 colours available,Men,₹12 999.00,211,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,-,IF7316,"Sorry, sizes couldn't load. Try reloading them below.",,265,Perfect,Comfortable,Perfect,-
1506,,PUREBOOST 23 SHOES,4 colours available,Men,₹7 999.00,212,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,ID1779,"Sorry, sizes couldn't load. Try reloading them below.",,10,Perfect,Comfortable,Perfect,4.5
1507,,KAPTIR 3.0 SHOES,7 colours available,Men,₹13 999.00,213,Core Black / Dove Grey S20 / Grey Six,Core Black / Dove Grey S20 / Grey Six,Core Black / Dove Grey S20 / Grey Six,-,-,GC0536,"Sorry, sizes couldn't load. Try reloading them below.",,13,Perfect,Average,Perfect,4.6
1508,,SWITCH FWD RUNNING SHOES,3 colours available,Men,₹4 799.00,214,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,-,-,GX2000,"Sorry, sizes couldn't load. Try reloading them below.",,48,Perfect,Comfortable,Perfect,5.0
1509,,WALKPAL SHOES,3 colours available,Men,₹7 599.00,215,Cloud White / Arctic Night / Core Black,Cloud White / Arctic Night / Core Black,Cloud White / Arctic Night / Core Black,Cloud White / Arctic Night / Core Black,Cloud White / Arctic Night / Core Black,ID2259,"Sorry, sizes couldn't load. Try reloading them below.",,13,Perfect,Comfortable,Perfect,4.6
1510,,RESPONSE SHOES,13 colours available,Men,₹7 999.00,216,Core Black / Grey Three / Carbon,Core Black / Grey Three / Carbon,Core Black / Grey Three / Carbon,Core Black / Grey Three / Carbon,Core Black / Grey Three / Carbon,HP5968,"Sorry, sizes couldn't load. Try reloading them below.",,829,Perfect,Comfortable,Perfect,4.8
1511,,ULTRABOUNCE SHOES,5 colours available,Men,₹13 999.00,217,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,-,-,FZ6327,"Sorry, sizes couldn't load. Try reloading them below.",,32,Perfect,Comfortable,Perfect,4.6
1512,,AVRYN SHOES,3 colours available,Men,₹8 999.00,218,Silver Green S23 / Grey One / Core Black,Silver Green S23 / Grey One / Core Black,-,-,-,ID9579,"Sorry, sizes couldn't load. Try reloading them below.",,181,Perfect,Uncomfortable,Poor,4.0
1513,,RIVALRY LOW SHOES,2 colours available,Men,₹17 999.00,219,-,-,-,-,-,ID2056,"Sorry, sizes couldn't load. Try reloading them below.",,626,Perfect,Comfortable,Perfect,4.7
1514,,X_PLR BOOST SHOES,-,Men,₹11 999.00,220,-,-,-,-,-,ID2022,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Perfect,4.4
1515,,SAMBA OG SHOES,-,Men,₹34 999.00,221,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,IE7261,"Sorry, sizes couldn't load. Try reloading them below.",,1001,Perfect,Comfortable,Perfect,-
1516,,Y-3 KYASU LO,5 colours available,Men,₹6 599.00,222,Night Sky / Active Gold / Lucid Blue S23,Night Sky / Active Gold / Lucid Blue S23,Night Sky / Active Gold / Lucid Blue S23,-,-,GC0987,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Perfect,5.0
1517,,DURAMO SL SHOES,3 colours available,Men,₹3 599.00,223,Lucid Blue S23 / Lucid Blue S23 / Coral Fusion S23,Lucid Blue S23 / Lucid Blue S23 / Coral Fusion S23,-,-,-,HP5977,"Sorry, sizes couldn't load. Try reloading them below.",,10,Perfect,Comfortable,Perfect,4.4
1518,,RESTOUND SHOES,2 colours available,Men,₹13 999.00,224,Core Black / Core Black / Lucid Lemon F23,Core Black / Core Black / Lucid Lemon F23,-,-,-,IG3088,"Sorry, sizes couldn't load. Try reloading them below.",,144,Perfect,Comfortable,Perfect,4.7
1519,,AVRYN SHOES,2 colours available,Men,₹19 999.00,225,Cloud White / Royal Blue / Impact Orange F22,Cloud White / Royal Blue / Impact Orange F22,Cloud White / Royal Blue / Impact Orange F22,-,-,IG6532,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,-,-,4.4
1520,,ULTRABOOST 1.0 ATR SHOES,3 colours available,Men,₹4 999.00,226,Core Black / Better Scarlet / Cloud White,Core Black / Better Scarlet / Cloud White,Core Black / Better Scarlet / Cloud White,Core Black / Better Scarlet / Cloud White,Core Black / Better Scarlet / Cloud White,HP6095,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,Average,Average,4.5
1521,,COURTBLOCK SHOES,9 colours available,Men,₹4 999.00,227,Cloud White / Cloud White / Collegiate Green,Cloud White / Cloud White / Collegiate Green,Cloud White / Cloud White / Collegiate Green,Cloud White / Cloud White / Collegiate Green,-,IF4076,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Average,Average,4.8
1522,,LITE RACER 3.0 SHOES,4 colours available,Men,₹5 599.00,228,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,-,-,ID4657,"Sorry, sizes couldn't load. Try reloading them below.",,1,-,Average,Average,4.8
1523,,COURT SHOES,3 colours available,Men,₹11 999.00,229,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,-,-,-,HP6555,"Sorry, sizes couldn't load. Try reloading them below.",,54,Perfect,Comfortable,Average,-
1524,,SUPERSTAR XLG SHOES,2 colours available,Men,₹5 599.00,230,Cloud White / Cloud White / Off White,Cloud White / Cloud White / Off White,-,-,-,EF1883,"Sorry, sizes couldn't load. Try reloading them below.",,7,Perfect,Comfortable,Average,4.5
1525,,VULC RAID3R LIFESTYLE SKATEBOARDING SLIP-ON CANVAS SHOES,2 colours available,Men,₹7 999.00,231,-,-,-,-,-,HQ8971,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,4.7
1526,,NIZZA RF SHOES,-,Men,₹21 999.00,232,Core Black / Cloud White / Gum,Core Black / Cloud White / Gum,-,-,-,ID6286,"Sorry, sizes couldn't load. Try reloading them below.",,180,Perfect,Comfortable,Average,4.5
1527,,COPA PURE II.1 FIRM GROUND BOOTS,2 colours available,Men,₹7 599.00,233,Royal Blue / Cloud White / Gum,Royal Blue / Cloud White / Gum,Royal Blue / Cloud White / Gum,Royal Blue / Cloud White / Gum,Royal Blue / Cloud White / Gum,IG8936,"Sorry, sizes couldn't load. Try reloading them below.",,7,Perfect,Comfortable,Average,4.6
1528,,VL COURT 3.0 SHOES,5 colours available,Men,₹3 999.00,234,Victory Blue F21 / Cloud White / Solar Red,Victory Blue F21 / Cloud White / Solar Red,Victory Blue F21 / Cloud White / Solar Red,Victory Blue F21 / Cloud White / Solar Red,Victory Blue F21 / Cloud White / Solar Red,IE9694,-,,7,Perfect,Comfortable,Perfect,4.8
1529,,RUN 50S SHOES,5 colours available,Men,₹6 599.00,235,Cloud White / Solar Red / Wonder Blue F23,Cloud White / Solar Red / Wonder Blue F23,Cloud White / Solar Red / Wonder Blue F23,-,-,IG0741,"Sorry, sizes couldn't load. Try reloading them below.",,32,Perfect,Comfortable,Perfect,4.8
1530,,DURAMO SL SHOES,3 colours available,Men,₹5 599.00,236,Cloud White / Team Power Red / Royal Blue,Cloud White / Team Power Red / Royal Blue,Cloud White / Team Power Red / Royal Blue,-,-,GX9882,"Sorry, sizes couldn't load. Try reloading them below.",,63,Perfect,Comfortable,Perfect,4.8
1531,,RESPONSE RUNNER SHOES,3 colours available,Men,₹9 999.00,237,Cloud White / Core Black / Core Black,Cloud White / Core Black / Core Black,-,-,-,GZ8950,"Sorry, sizes couldn't load. Try reloading them below.",,245,Perfect,Comfortable,Perfect,4.3
1532,,GAZELLE SHOES,2 colours available,Men,₹3 999.00,238,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,HQ4202,"Sorry, sizes couldn't load. Try reloading them below.",,39,Perfect,Comfortable,Perfect,4.3
1533,,ADILETTE COMFORT ADJUSTABLE BANDAGE SLIDES,5 colours available,Men,₹17 999.00,239,Grey One / Silver Metallic / Core White,Grey One / Silver Metallic / Core White,Grey One / Silver Metallic / Core White,Grey One / Silver Metallic / Core White,Grey One / Silver Metallic / Core White,ID9422,"Sorry, sizes couldn't load. Try reloading them below.",,30,Perfect,Average,Perfect,4.9
1534,,ULTRABOOST 1.0 SHOES,5 colours available,Men,₹13 999.00,240,-,-,-,-,-,ID2921,"Sorry, sizes couldn't load. Try reloading them below.",,38,Perfect,Comfortable,Perfect,4.7
1535,,AVRYN SHOES,-,Men,₹34 999.00,241,Dash Grey S20 / Core Black / Silver Metallic,Dash Grey S20 / Core Black / Silver Metallic,-,-,-,ID9596,"Sorry, sizes couldn't load. Try reloading them below.",,8,Perfect,Comfortable,Perfect,4.4
1536,,Y-3 KYASU LO,2 colours available,Men,₹17 999.00,242,-,-,-,-,-,ID3205,"Sorry, sizes couldn't load. Try reloading them below.",,8,Perfect,Comfortable,Perfect,5.0
1537,,X_PLRBOOST SHOES,-,Men,₹24 999.00,243,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,-,IE0927,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Perfect,4.3
1538,,NMD_S1 KNIT SHOES,4 colours available,Men,₹5 599.00,244,Royal Blue / Wonder Blue / Lucid Pink,Royal Blue / Wonder Blue / Lucid Pink,Royal Blue / Wonder Blue / Lucid Pink,Royal Blue / Wonder Blue / Lucid Pink,Royal Blue / Wonder Blue / Lucid Pink,IG8984,"Sorry, sizes couldn't load. Try reloading them below.",,70,Perfect,Comfortable,Perfect,4.7
1539,,COURT SHOES,8 colours available,Men,₹21 999.00,245,-,-,-,-,-,IF6530,"Sorry, sizes couldn't load. Try reloading them below.",,1,Small,-,Perfect,4.3
1540,,4DFWD 3 RUNNING SHOES,-,Men,₹19 999.00,246,Core Black / Screaming Orange S21 / Carbon,Core Black / Screaming Orange S21 / Carbon,Core Black / Screaming Orange S21 / Carbon,Core Black / Screaming Orange S21 / Carbon,-,HP7545,"Sorry, sizes couldn't load. Try reloading them below.",,824,Large,Average,Perfect,4.4
1541,,ULTRABOOST LIGHT COLD.RDY 2.0 SHOES,4 colours available,Men,₹6 599.00,247,-,-,-,-,-,EE6464,"Sorry, sizes couldn't load. Try reloading them below.",,829,Large,Average,Average,4.4
1542,,RUNFALCON 3.0 SHOES,-,Men,₹34 999.00,248,Core Black / Stone / Blue Night,Core Black / Stone / Blue Night,Core Black / Stone / Blue Night,-,-,IG5300,"Sorry, sizes couldn't load. Try reloading them below.",,829,Large,Uncomfortable,Perfect,4.5
1543,,-,3 colours available,Men,₹4 299.00,249,Cloud White / Zero Metalic / Crystal White,Cloud White / Zero Metalic / Crystal White,Cloud White / Zero Metalic / Crystal White,Cloud White / Zero Metalic / Crystal White,Cloud White / Zero Metalic / Crystal White,EY3044,"Sorry, sizes couldn't load. Try reloading them below.",,9,Large,Average,Perfect,-
1544,,Y-3 RIVALRY,5 colours available,Men,₹13 999.00,250,Legend Ink / Cloud White / Core Black,Legend Ink / Cloud White / Core Black,Legend Ink / Cloud White / Core Black,Legend Ink / Cloud White / Core Black,Legend Ink / Cloud White / Core Black,HP5972,"Sorry, sizes couldn't load. Try reloading them below.",,80,Large,Average,Perfect,-
1545,,ADI-SHAWT SPORT INSPIRED SHOES,13 colours available,Men,₹7 999.00,251,-,-,-,-,-,ID2253,"Sorry, sizes couldn't load. Try reloading them below.",,51,Large,Average,Perfect,4.6
1546,,AVRYN SHOES,-,Men,₹18 999.00,252,Legend Ink / Halo Silver / Cloud White,Legend Ink / Halo Silver / Cloud White,Legend Ink / Halo Silver / Cloud White,Legend Ink / Halo Silver / Cloud White,Legend Ink / Halo Silver / Cloud White,IE1760,"Sorry, sizes couldn't load. Try reloading them below.",,5,Perfect,Average,Perfect,4.3
1547,,ULTRABOUNCE SHOES,5 colours available,Men,₹16 999.00,253,Core Black / Wonder Taupe S23 / Grey Six,Core Black / Wonder Taupe S23 / Grey Six,Core Black / Wonder Taupe S23 / Grey Six,Core Black / Wonder Taupe S23 / Grey Six,Core Black / Wonder Taupe S23 / Grey Six,IE6787,"Sorry, sizes couldn't load. Try reloading them below.",,13,Large,Average,Perfect,5.0
1548,,ULTRABOOST LIGHT SHOES,15 colours available,Men,₹18 999.00,254,-,-,-,-,-,HQ6344,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,Average,Perfect,-
1549,,SOLARBOOST 5 SHOES,-,Men,₹18 999.00,255,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,-,-,IE1694,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,Average,Perfect,4.4
1550,,ULTRABOOST LIGHT SHOES,3 colours available,Men,₹5 599.00,256,-,-,-,-,-,IG0736,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Perfect,4.3
1551,,ULTRABOOST LIGHT SHOES,-,Men,₹7 999.00,257,Royal Blue / Cloud White / Better Scarlet S23,Royal Blue / Cloud White / Better Scarlet S23,Royal Blue / Cloud White / Better Scarlet S23,-,-,IE9873,"Sorry, sizes couldn't load. Try reloading them below.",,426,Large,Average,Perfect,4.7
1552,,RESPONSE RUNNER SHOES,3 colours available,Men,₹9 999.00,258,White / Core Black / White,White / Core Black / White,White / Core Black / White,-,-,IG2382,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Perfect,4.7
1553,,ADIFOM SUPERSTAR SHOES,3 colours available,Men,₹3 999.00,259,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,-,280648,"Sorry, sizes couldn't load. Try reloading them below.",,38,Large,Average,Perfect,4.8
1554,,HEAWYN SHOES,4 colours available,Men,₹2 999.00,260,Core Black / Cloud White / Cloud White,Core Black / Cloud White / Cloud White,Core Black / Cloud White / Cloud White,-,-,F35579,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,Average,Perfect,-
1555,,ADILETTE SLIDES,3 colours available,Men,₹4 799.00,261,Olive Strata S23 / Core Black / Cloud White,Olive Strata S23 / Core Black / Cloud White,Olive Strata S23 / Core Black / Cloud White,Olive Strata S23 / Core Black / Cloud White,Olive Strata S23 / Core Black / Cloud White,GV9712,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Perfect,4.7
1556,,ADISSAGE SLIDES,6 colours available,Men,₹4 999.00,262,Core Black / Cloud White / Better Scarlet,Core Black / Cloud White / Better Scarlet,-,-,-,HP6002,"Sorry, sizes couldn't load. Try reloading them below.",,681,Large,Average,Perfect,4.7
1557,,ADILETTE COMFORT SANDALS,2 colours available,Men,₹14 999.00,263,Olive Strata S23 / Shadow Olive S22 / Silver Pebble S23,Olive Strata S23 / Shadow Olive S22 / Silver Pebble S23,Olive Strata S23 / Shadow Olive S22 / Silver Pebble S23,-,-,HP9646,"Sorry, sizes couldn't load. Try reloading them below.",,53,Large,Average,Perfect,3.7
1558,,VS PACE 2.0 SHOES,3 colours available,Men,₹17 999.00,264,Pink Fusion / Cloud White / Gold Metallic,Pink Fusion / Cloud White / Gold Metallic,-,-,-,ID9583,"Sorry, sizes couldn't load. Try reloading them below.",,7,Large,Average,Perfect,4.7
1559,,SOLARCONTROL 2.0 SHOES,2 colours available,Men,₹12 999.00,265,-,-,-,-,-,IG5004,"Sorry, sizes couldn't load. Try reloading them below.",,180,Large,Average,Perfect,4.8
1560,,X_PLRBOOST SHOES,-,Men,₹17 999.00,266,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,-,IF2922,"Sorry, sizes couldn't load. Try reloading them below.",,145,Large,Average,Perfect,3.8
1561,,GAZELLE 85 SHOES,4 colours available,Men,₹7 999.00,267,-,-,-,-,-,IF5718,"Sorry, sizes couldn't load. Try reloading them below.",,228,Large,Average,Perfect,4.7
1562,,X_PLR BOOST SHOES,-,Men,₹24 999.00,268,Preloved Yellow F23 / Core Black / Black Blue Met.S19,Preloved Yellow F23 / Core Black / Black Blue Met.S19,-,-,-,ID4854,"Sorry, sizes couldn't load. Try reloading them below.",,9,Large,Average,Perfect,4.3
1563,,SWITCH RUN RUNNING SHOES,2 colours available,Men,₹5 999.00,269,Cloud White / Shadow Navy / Grey One,Cloud White / Shadow Navy / Grey One,Cloud White / Shadow Navy / Grey One,Cloud White / Shadow Navy / Grey One,Cloud White / Shadow Navy / Grey One,IF7554,"Sorry, sizes couldn't load. Try reloading them below.",,38,Large,Average,Perfect,4.7
1564,,NMD_S1 KNIT SHOES,5 colours available,Men,₹3 999.00,270,-,-,-,-,-,ID3709,"Sorry, sizes couldn't load. Try reloading them below.",,52,Large,Average,Perfect,4.5
1565,,VL COURT LIFESTYLE SKATEBOARDING SUEDE SHOES,-,Men,₹34 999.00,271,Cloud White / Cloud White / Zero Metalic,Cloud White / Cloud White / Zero Metalic,Cloud White / Cloud White / Zero Metalic,-,-,IG0783,"Sorry, sizes couldn't load. Try reloading them below.",,47,Large,Average,Perfect,4.5
1566,,VL COURT BASE SHOES,3 colours available,Men,₹9 999.00,272,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,Core Black / Cloud White / Grey Five,IG2379,"Sorry, sizes couldn't load. Try reloading them below.",,18,Large,Average,Perfect,-
1567,,CRAZYFAST STRUNG+ FIRM GROUND BOOTS,8 colours available,Men,₹21 999.00,273,-,-,-,-,-,IG8986,"Sorry, sizes couldn't load. Try reloading them below.",,2,Large,Average,Perfect,5.0
1568,,HEAWYN SHOES,-,Men,₹3 999.00,274,Core Black / Cloud White / Bright Red,Core Black / Cloud White / Bright Red,Core Black / Cloud White / Bright Red,-,-,IF1553,"Sorry, sizes couldn't load. Try reloading them below.",,8,Large,Average,Perfect,4.5
1569,,4DFWD 3 RUNNING SHOES,3 colours available,Men,₹4 999.00,275,Wonder Blue F23 / Lucid Lemon F23 / Arctic Fusion F23,Wonder Blue F23 / Lucid Lemon F23 / Arctic Fusion F23,Wonder Blue F23 / Lucid Lemon F23 / Arctic Fusion F23,-,-,IG6534,"Sorry, sizes couldn't load. Try reloading them below.",,47,Small,Average,Poor,4.2
1570,,RUN 50S SHOES,3 colours available,Men,₹5 599.00,276,Ash / Mgh Solid Grey / Core Black,Ash / Mgh Solid Grey / Core Black,-,-,-,IG0740,"Sorry, sizes couldn't load. Try reloading them below.",,2,Large,Average,Average,4.2
